county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Cumberland,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,90,Precip 60%,-14.2,4525,2489,6561,HIGH,,,,True,False,2026-05-30T13:13:12.269874,Cumberland_Maine_2026052923,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,9.0,45,Keyword: thunderstorm,-43.2,3323,1661,4984,MEDIUM,,,,True,False,2026-05-30T13:13:12.232485,Middlesex_Massachusetts_2026052818,,,,,v4
Androscoggin,Maine,MINOR,3,2026-05-29 23:00:00+00:00,2026-05-30 17:00:00+00:00,18.0,20.0,91,Precip 65%,-14.2,3005,1653,4357,HIGH,,,,True,False,2026-05-30T13:13:12.260903,Androscoggin_Maine_2026052923,,,,,v4
York,Maine,MODERATE,3,2026-05-28 16:00:00+00:00,2026-05-28 20:00:00+00:00,4.0,5.0,67,Precip 61%,-45.2,2766,1383,4149,MEDIUM,,,,True,False,2026-05-30T13:13:12.216025,York_Maine_2026052816,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 21:00:00+00:00,0.0,9.0,16,Keyword: thunderstorm,-64.2,2695,1347,4042,MEDIUM,,,,True,False,2026-05-30T13:13:12.152239,Hartford_Connecticut_2026052721,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-65.2,2278,1139,3417,MEDIUM,,,,True,False,2026-05-30T13:13:12.110857,Fairfield_Connecticut_2026052720,,,,,v4
Suffolk,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,9.0,23,Keyword: thunderstorm,-63.2,2130,1065,3195,MEDIUM,,,,True,False,2026-05-30T13:13:12.208051,Suffolk_New_York_2026052722,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-05-27 21:00:00+00:00,2026-05-27 22:00:00+00:00,1.0,9.0,25,Keyword: thunderstorm,-64.2,1668,834,2502,MEDIUM,,,,True,False,2026-05-30T13:13:12.165194,Providence_Rhode_Island_2026052721,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,27,Keyword: thunderstorm,-65.2,1450,725,2175,MEDIUM,,,,True,False,2026-05-30T13:13:12.122816,New_Haven_Connecticut_2026052720,,,,,v4
Nassau,New York,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,15,Keyword: thunderstorm,-63.2,1076,538,1615,MEDIUM,,,,True,False,2026-05-30T13:13:12.197088,Nassau_New_York_2026052722,,,,,v4
Westchester,New York,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,10.0,15,Keyword: thunderstorm,-65.2,896,448,1344,MEDIUM,,,,False,False,2026-05-30T13:13:12.136770,Westchester_New_York_2026052720,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,6.0,55,Keyword: thunderstorm,-43.2,689,344,1033,MEDIUM,,,,False,False,2026-05-30T13:13:12.224994,Essex_Massachusetts_2026052818,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 23:00:00+00:00,3.0,9.0,23,Keyword: thunderstorm,-65.2,650,325,975,MEDIUM,,,,False,False,2026-05-30T13:13:12.098897,Bergen_New_Jersey_2026052720,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,7.0,54,Keyword: thunderstorm,-43.2,498,249,747,MEDIUM,,,,False,False,2026-05-30T13:13:12.250937,Suffolk_Massachusetts_2026052818,,,,,v4
Essex,New Jersey,MODERATE,3,2026-05-27 22:00:00+00:00,2026-05-27 23:00:00+00:00,1.0,12.0,23,Keyword: thunderstorm,-63.2,399,200,599,MEDIUM,,,,False,False,2026-05-30T13:13:12.180145,Essex_New_Jersey_2026052722,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-27 20:00:00+00:00,2026-05-27 21:00:00+00:00,1.0,6.0,19,Keyword: thunderstorm,-65.2,391,196,587,MEDIUM,,,,False,False,2026-05-30T13:13:12.080955,Allegheny_PA_2026052720,,,,,v4
Rockingham,NH,MODERATE,3,2026-05-28 18:00:00+00:00,2026-05-28 20:00:00+00:00,2.0,5.0,59,Keyword: thunderstorm,-43.2,360,180,540,MEDIUM,,,,False,False,2026-05-30T13:13:12.239973,Rockingham_NH_2026052818,,,,,v4
York,Maine,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 17:00:00+00:00,17.0,15.0,87,Precip 68%,-13.2,5978,3288,8667,HIGH,,,,True,False,2026-05-30T13:13:12.329679,York_Maine_2026053000,,,,,v4
Worcester,Massachusetts,MINOR,2,2026-05-30 03:00:00+00:00,2026-05-30 03:00:00+00:00,0.0,5.0,60,Precip 60%,-10.2,4937,2715,7159,HIGH,,,,True,False,2026-05-30T13:13:12.365070,Worcester_Massachusetts_2026053003,,,,,v4
Penobscot,Maine,MINOR,2,2026-05-30 06:00:00+00:00,2026-05-30 22:00:00+00:00,16.0,18.0,68,Precip 60%,-7.2,2942,1618,4266,HIGH,,,,True,False,2026-05-30T13:13:12.386000,Penobscot_Maine_2026053006,,,,,v4
Kennebec,Maine,MINOR,2,2026-05-29 23:00:00+00:00,2026-05-30 20:00:00+00:00,21.0,15.0,89,Precip 67%,-14.2,2745,1510,3980,HIGH,,,,True,False,2026-05-30T13:13:12.310737,Kennebec_Maine_2026052923,,,,,v4
Middlesex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 11:00:00+00:00,9.0,8.0,73,Precip 64%,-11.2,2697,1483,3910,HIGH,,,,True,False,2026-05-30T13:13:12.356100,Middlesex_Massachusetts_2026053002,,,,,v4
Rockingham,NH,MINOR,2,2026-05-30 00:00:00+00:00,2026-05-30 15:00:00+00:00,15.0,15.0,85,Precip 61%,-13.2,2202,1211,3192,HIGH,,,,True,False,2026-05-30T13:13:12.317715,Rockingham_NH_2026053000,,,,,v4
Chittenden,Vermont,MINOR,2,2026-05-29 21:00:00+00:00,2026-05-30 11:00:00+00:00,14.0,12.0,88,Precip 60%,-16.2,1999,1100,2899,HIGH,,,,True,False,2026-05-30T13:13:12.300771,Chittenden_Vermont_2026052921,,,,,v4
Cumberland,Maine,MINOR,2,2026-05-28 18:00:00+00:00,2026-05-28 19:00:00+00:00,1.0,5.0,64,Precip 60%,-43.2,1969,1083,2855,HIGH,,,,True,False,2026-05-30T13:13:12.291800,Cumberland_Maine_2026052818,,,,,v4
Hillsborough,NH,MINOR,2,2026-05-30 01:00:00+00:00,2026-05-30 12:00:00+00:00,11.0,10.0,85,Precip 68%,-12.2,1750,962,2537,HIGH,,,,True,False,2026-05-30T13:13:12.336651,Hillsborough_NH_2026053001,,,,,v4
Essex,Massachusetts,MINOR,2,2026-05-30 02:00:00+00:00,2026-05-30 15:00:00+00:00,13.0,14.0,80,Precip 62%,-11.2,1387,763,2012,HIGH,,,,True,False,2026-05-30T13:13:12.347130,Essex_Massachusetts_2026053002,,,,,v4
Suffolk,Massachusetts,MINOR,2,2026-05-30 04:00:00+00:00,2026-05-30 12:00:00+00:00,8.0,10.0,70,Precip 60%,-9.2,407,224,591,HIGH,,,,False,False,2026-05-30T13:13:12.378027,Suffolk_Massachusetts_2026053004,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 17:00:00+00:00,1.0,21.0,91,Heavy precip 91% + wind,-20.3,8350,4175,12525,MEDIUM,,,,True,False,2026-05-31T12:19:42.046112,Worcester_Massachusetts_2026053016,,,,,v4
Middlesex,Massachusetts,MINOR,3,2026-05-30 16:00:00+00:00,2026-05-30 19:00:00+00:00,3.0,20.0,100,Heavy precip 100% + wind,-20.3,3703,2037,5369,HIGH,,,,True,False,2026-05-31T12:19:42.004745,Middlesex_Massachusetts_2026053016,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,32,Keyword: thunderstorm,53.7,3059,1530,4589,MEDIUM,,,,True,False,2026-05-31T12:19:42.366046,Worcester_Massachusetts_2026060218,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,53.7,2482,1241,3723,MEDIUM,,,,True,False,2026-05-31T12:19:42.153753,Middlesex_Massachusetts_2026060218,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-01 18:00:00+00:00,2026-06-01 20:00:00+00:00,2.0,6.0,39,Keyword: thunderstorm,29.7,2443,1221,3664,MEDIUM,,,,True,False,2026-05-31T12:19:42.053088,Hartford_Connecticut_2026060118,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,30,Keyword: thunderstorm,53.7,2354,1177,3530,MEDIUM,,,,True,False,2026-05-31T12:19:42.130829,Hartford_Connecticut_2026060218,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,53.7,2317,1159,3476,MEDIUM,,,,True,False,2026-05-31T12:19:42.168703,Monmouth_New_Jersey_2026060218,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,25,Keyword: thunderstorm,53.7,2204,1102,3306,MEDIUM,,,,True,False,2026-05-31T12:19:42.188638,New_Haven_Connecticut_2026060218,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,6.0,27,Keyword: thunderstorm,53.7,2092,1046,3138,MEDIUM,,,,True,False,2026-05-31T12:19:42.121859,Fairfield_Connecticut_2026060218,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,24.0,97,Heavy precip 97% + wind,-20.3,1590,795,2386,MEDIUM,,,,True,False,2026-05-31T12:19:42.017700,Providence_Rhode_Island_2026053016,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,27,Keyword: thunderstorm,53.7,1555,778,2333,MEDIUM,,,,True,False,2026-05-31T12:19:42.068038,Bergen_New_Jersey_2026060218,,,,,v4
York,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,53.7,1428,714,2142,MEDIUM,,,,True,False,2026-05-31T12:19:42.383986,York_Maine_2026060218,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,25,Keyword: thunderstorm,53.7,1262,631,1894,MEDIUM,,,,True,False,2026-05-31T12:19:42.161727,Middlesex_New_Jersey_2026060218,,,,,v4
Westchester,New York,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,7.0,28,Keyword: thunderstorm,53.7,927,463,1390,MEDIUM,,,,False,False,2026-05-31T12:19:42.353089,Westchester_New_York_2026060218,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,30,Keyword: thunderstorm,53.7,818,409,1227,MEDIUM,,,,False,False,2026-05-31T12:19:42.335148,Suffolk_Massachusetts_2026060218,,,,,v4
Penobscot,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,9.0,42,Keyword: thunderstorm,53.7,801,400,1201,MEDIUM,,,,False,False,2026-05-31T12:19:42.218538,Penobscot_Maine_2026060218,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-20.3,786,393,1180,MEDIUM,,,,False,False,2026-05-31T12:19:41.995773,Essex_Massachusetts_2026053016,,,,,v4
Cumberland,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,33,Keyword: thunderstorm,53.7,758,379,1137,MEDIUM,,,,False,False,2026-05-31T12:19:42.094950,Cumberland_Maine_2026060218,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,29,Keyword: thunderstorm,53.7,727,364,1091,MEDIUM,,,,False,False,2026-05-31T12:19:42.103920,Essex_Massachusetts_2026060218,,,,,v4
Kennebec,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,39,Keyword: thunderstorm,53.7,702,351,1053,MEDIUM,,,,False,False,2026-05-31T12:19:42.145780,Kennebec_Maine_2026060218,,,,,v4
Essex,New Jersey,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,8.0,26,Keyword: thunderstorm,53.7,633,316,949,MEDIUM,,,,False,False,2026-05-31T12:19:42.112889,Essex_New_Jersey_2026060218,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-05-30 16:00:00+00:00,2026-05-30 20:00:00+00:00,4.0,23.0,100,Heavy precip 100% + wind,-20.3,562,281,843,MEDIUM,,,,False,False,2026-05-31T12:19:42.037143,Suffolk_Massachusetts_2026053016,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,10.0,40,Keyword: thunderstorm,53.7,316,158,474,MEDIUM,,,,False,False,2026-05-31T12:19:42.060065,Androscoggin_Maine_2026060218,,,,,v4
Bucks,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,22,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,,,,False,False,2026-05-31T12:19:42.075017,Bucks_PA_2026060218,,,,,v4
Chester,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,20,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,,,,False,False,2026-05-31T12:19:42.083986,Chester_PA_2026060218,,,,,v4
Hillsborough,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,35,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,,,,False,False,2026-05-31T12:19:42.137807,Hillsborough_NH_2026060218,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,,,,False,False,2026-05-31T12:19:42.174683,Montgomery_PA_2026060218,,,,,v4
Philadelphia,PA,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,21,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,,,,False,False,2026-05-31T12:19:42.234485,Philadelphia_PA_2026060218,,,,,v4
Rockingham,NH,MODERATE,3,2026-06-02 18:00:00+00:00,2026-06-02 23:00:00+00:00,5.0,5.0,34,Keyword: thunderstorm,53.7,280,140,420,MEDIUM,,,,False,False,2026-05-31T12:19:42.249435,Rockingham_NH_2026060218,,,,,v4
Allegheny,PA,MODERATE,3,2026-06-05 18:00:00+00:00,2026-06-06 03:00:00+00:00,9.0,12.0,19,Keyword: thunderstorm,125.7,210,105,316,MEDIUM,,,,False,False,2026-05-31T12:19:42.393952,Allegheny_PA_2026060518,,,,,v4
Worcester,Massachusetts,MINOR,2,2026-06-01 14:00:00+00:00,2026-06-01 15:00:00+00:00,1.0,7.0,64,Precip 60%,25.7,2409,1325,3493,HIGH,,,,True,False,2026-05-31T12:19:42.469700,Worcester_Massachusetts_2026060114,,,,,v4
Providence,Rhode Island,MINOR,2,2026-06-01 14:00:00+00:00,2026-06-01 16:00:00+00:00,2.0,7.0,64,Precip 61%,25.7,2244,1234,3254,HIGH,,,,True,False,2026-05-31T12:19:42.456744,Providence_Rhode_Island_2026060114,,,,,v4
Cumberland,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,5.0,61,Precip 61%,20.7,833,458,1208,HIGH,,,,False,False,2026-05-31T12:19:42.433819,Cumberland_Maine_2026060109,,,,,v4
Kennebec,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,5.0,61,Precip 61%,20.7,726,400,1053,HIGH,,,,False,False,2026-05-31T12:19:42.445780,Kennebec_Maine_2026060109,,,,,v4
Rockingham,NH,MINOR,2,2026-05-30 16:00:00+00:00,2026-05-30 16:00:00+00:00,0.0,15.0,81,Precip 81%,-20.3,366,202,531,HIGH,,,,False,False,2026-05-31T12:19:42.401926,Rockingham_NH_2026053016,,,,,v4
Androscoggin,Maine,MINOR,2,2026-06-01 09:00:00+00:00,2026-06-01 09:00:00+00:00,0.0,0.0,62,Precip 62%,20.7,355,195,514,HIGH,,,,False,False,2026-05-31T12:19:42.424850,Androscoggin_Maine_2026060109,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-05-31 21:00:00+00:00,2026-06-01 00:00:00+00:00,3.0,9.0,60,Keyword: thunderstorm,4.1,7607,3804,11411,MEDIUM,,,,True,False,2026-05-31T16:54:31.017768,Worcester_Massachusetts_2026053121,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-05-31 18:00:00+00:00,2026-06-01 00:00:00+00:00,6.0,12.0,60,Keyword: thunderstorm,1.1,3072,1536,4608,MEDIUM,,,,True,False,2026-05-31T16:54:30.939189,Middlesex_Massachusetts_2026053118,,,,,v4
York,Maine,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 23:00:00+00:00,5.0,5.0,69,Keyword: thunderstorm,1.1,2766,1383,4149,MEDIUM,,,,True,False,2026-05-31T16:54:30.970437,York_Maine_2026053118,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-06 23:00:00+00:00,5.0,9.0,15,Keyword: thunderstorm,145.1,2092,1046,3138,MEDIUM,,,,True,False,2026-05-31T16:54:31.094623,Fairfield_Connecticut_2026060618,,,,,v4
Cumberland,Maine,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 23:00:00+00:00,5.0,5.0,83,Keyword: thunderstorm,1.1,2012,1006,3018,MEDIUM,,,,True,False,2026-05-31T16:54:30.860827,Cumberland_Maine_2026053118,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-05-31 22:00:00+00:00,2026-05-31 23:00:00+00:00,1.0,6.0,62,Keyword: thunderstorm,5.1,1668,834,2502,MEDIUM,,,,True,False,2026-05-31T16:54:31.033400,Providence_Rhode_Island_2026053122,,,,,v4
Westchester,New York,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-06 23:00:00+00:00,5.0,9.0,15,Keyword: thunderstorm,145.1,927,463,1390,MEDIUM,,,,False,False,2026-05-31T16:54:31.176526,Westchester_New_York_2026060618,,,,,v4
Kennebec,Maine,MODERATE,3,2026-05-31 18:00:00+00:00,2026-06-01 00:00:00+00:00,6.0,5.0,87,Keyword: thunderstorm,1.1,887,443,1330,MEDIUM,,,,False,False,2026-05-31T16:54:30.907944,Kennebec_Maine_2026053118,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 23:00:00+00:00,5.0,8.0,65,Keyword: thunderstorm,1.1,675,337,1012,MEDIUM,,,,False,False,2026-05-31T16:54:30.888955,Essex_Massachusetts_2026053118,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-05-31 18:00:00+00:00,2026-06-01 00:00:00+00:00,6.0,8.0,64,Keyword: thunderstorm,1.1,432,216,649,MEDIUM,,,,False,False,2026-05-31T16:54:30.954813,Suffolk_Massachusetts_2026053118,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 23:00:00+00:00,5.0,8.0,84,Keyword: thunderstorm,1.1,415,208,623,MEDIUM,,,,False,False,2026-05-31T16:54:30.845203,Chittenden_Vermont_2026053118,,,,,v4
Hillsborough,NH,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 20:00:00+00:00,2.0,10.0,60,Keyword: thunderstorm,1.1,360,180,540,MEDIUM,,,,False,False,2026-05-31T16:54:30.892312,Hillsborough_NH_2026053118,,,,,v4
Rockingham,NH,MODERATE,3,2026-05-31 18:00:00+00:00,2026-05-31 20:00:00+00:00,2.0,5.0,60,Keyword: thunderstorm,1.1,360,180,540,MEDIUM,,,,False,False,2026-05-31T16:54:30.939189,Rockingham_NH_2026053118,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-05-31 18:00:00+00:00,2026-06-01 00:00:00+00:00,6.0,5.0,80,Keyword: thunderstorm,1.1,308,154,463,MEDIUM,,,,False,False,2026-05-31T16:54:30.829580,Androscoggin_Maine_2026053118,,,,,v4
Montgomery,PA,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-06 23:00:00+00:00,5.0,10.0,15,Keyword: thunderstorm,145.1,280,140,420,MEDIUM,,,,False,False,2026-05-31T16:54:31.142862,Montgomery_PA_2026060618,,,,,v4
York,Maine,MINOR,2,2026-06-01 11:00:00+00:00,2026-06-01 11:00:00+00:00,0.0,5.0,60,Precip 60%,18.1,1316,724,1908,HIGH,,,,True,False,2026-05-31T16:54:31.236719,York_Maine_2026060111,,,,,v4
Cumberland,Maine,MINOR,2,2026-06-01 06:00:00+00:00,2026-06-01 08:00:00+00:00,2.0,5.0,66,Precip 64%,13.1,694,382,1007,HIGH,,,,False,False,2026-05-31T16:54:31.208072,Cumberland_Maine_2026060106,,,,,v4
Androscoggin,Maine,MINOR,2,2026-06-01 07:00:00+00:00,2026-06-01 10:00:00+00:00,3.0,5.0,69,Precip 61%,14.1,292,161,424,HIGH,,,,False,False,2026-05-31T16:54:31.221081,Androscoggin_Maine_2026060107,,,,,v4
Chester,PA,MODERATE,3,2026-06-07 06:00:00+00:00,2026-06-08 05:00:00+00:00,23.0,10.0,54,Keyword: thunderstorm,81.9,1801,901,2702,MEDIUM,,,,True,False,2026-06-03T20:07:04.998279,Chester_PA_2026060706,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-08 05:00:00+00:00,17.0,10.0,77,Keyword: thunderstorm,85.1,4812,2406,7218,MEDIUM,,,,True,False,2026-06-03T22:53:56.621400,Providence_Rhode_Island_2026060712,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,77,Keyword: thunderstorm,85.1,3273,1637,4910,MEDIUM,,,,True,False,2026-06-03T22:53:56.590153,Hartford_Connecticut_2026060712,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,3.0,39,Keyword: thunderstorm,73.1,2482,1241,3723,MEDIUM,,,,True,False,2026-06-03T22:53:56.512035,Middlesex_Massachusetts_2026060700,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-06 20:00:00+00:00,2026-06-07 05:00:00+00:00,9.0,12.0,38,Keyword: thunderstorm,69.1,2381,1191,3572,MEDIUM,,,,True,False,2026-06-03T22:53:56.480789,Worcester_Massachusetts_2026060620,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-06-06 20:00:00+00:00,2026-06-07 05:00:00+00:00,9.0,14.0,37,Keyword: thunderstorm,69.1,1777,889,2666,MEDIUM,,,,True,False,2026-06-03T22:53:56.480789,Hartford_Connecticut_2026060620,,,,,v4
Erie,New York,MODERATE,3,2026-06-07 18:00:00+00:00,2026-06-07 23:00:00+00:00,5.0,6.0,19,Keyword: thunderstorm,91.1,834,417,1251,MEDIUM,,,,False,False,2026-06-03T22:53:56.637024,Erie_New_York_2026060718,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-06-07 00:00:00+00:00,2026-06-07 05:00:00+00:00,5.0,5.0,38,Keyword: thunderstorm,73.1,727,364,1091,MEDIUM,,,,False,False,2026-06-03T22:53:56.496412,Essex_Massachusetts_2026060700,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,9.0,83,Keyword: thunderstorm,77.9,3889,1945,5834,MEDIUM,,,,True,False,2026-06-04T06:05:05.048840,Worcester_Massachusetts_2026060712,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-06-07 06:00:00+00:00,2026-06-08 05:00:00+00:00,23.0,10.0,68,Keyword: thunderstorm,71.9,3289,1645,4934,MEDIUM,,,,True,False,2026-06-04T06:05:04.985053,Monmouth_New_Jersey_2026060706,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,8.0,84,Keyword: thunderstorm,77.9,3065,1533,4598,MEDIUM,,,,True,False,2026-06-04T06:05:05.025916,Middlesex_Massachusetts_2026060712,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-06-07 06:00:00+00:00,2026-06-08 11:00:00+00:00,29.0,10.0,66,Keyword: thunderstorm,71.9,3061,1531,4592,MEDIUM,,,,True,False,2026-06-04T06:05:05.002993,Ocean_New_Jersey_2026060706,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,12.0,36,Keyword: thunderstorm,62.9,3059,1530,4589,MEDIUM,,,,True,False,2026-06-04T06:05:04.907321,Worcester_Massachusetts_2026060621,,,,,v4
York,Maine,MODERATE,3,2026-06-06 18:00:00+00:00,2026-06-07 05:00:00+00:00,11.0,5.0,41,Keyword: thunderstorm,59.9,2722,1361,4083,MEDIUM,,,,True,False,2026-06-04T06:05:04.855847,York_Maine_2026060618,,,,,v4
York,Maine,MODERATE,3,2026-06-07 12:00:00+00:00,2026-06-07 23:00:00+00:00,11.0,10.0,74,Keyword: thunderstorm,77.9,2722,1361,4083,MEDIUM,,,,True,False,2026-06-04T06:05:05.054819,York_Maine_2026060712,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-06-06 12:00:00+00:00,2026-06-07 17:00:00+00:00,29.0,12.0,85,Precip 69%,53.9,2588,1294,3882,MEDIUM,,,,True,False,2026-06-04T06:05:04.787077,Chittenden_Vermont_2026060612,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-06-06 21:00:00+00:00,2026-06-07 02:00:00+00:00,5.0,10.0,40,Keyword: thunderstorm,62.9,2482,1241,3723,MEDIUM,,,,True,False,2026-06-04T06:05:04.882757,Middlesex_Massachusetts_2026060621,,,,,v4
Erie,New York,MODERATE,3,2026-06-06 09:00:00+00:00,2026-06-07 02:00:00+00:00,17.0,13.0,85,Keyword: thunderstorm,50.9,2425,1213,3638,MEDIUM,,,,True,False,2026-06-04T06:05:04.779102,Erie_New_York_2026060609,,,,,v4
