county,state,storm_tier,peak_severity,start_time,end_time,duration_hrs,max_wind_mph,max_precip_pct,primary_trigger,hours_ahead,predicted_customers,ci_low,ci_high,confidence_level,severity_multiplier,duration_multiplier,wind_multiplier,is_major_outage_likely,is_critical_outage_likely,predicted_at,prediction_id,baseline_used,is_outlier_prediction,typical_county_outage,county_all_time_peak,model_version
Androscoggin,Maine,MODERATE,3,2026-05-19 19:00:00+00:00,2026-05-19 23:00:00+00:00,4.0,10.0,24,Keyword: thunderstorm,68.0,343,172,515,MEDIUM,,,,False,False,2026-05-16T23:00:43.329346,Androscoggin_Maine_2026051919,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-05-19 19:00:00+00:00,2026-05-19 23:00:00+00:00,4.0,12.0,21,Keyword: thunderstorm,54.8,7486,3743,11229,MEDIUM,,,,True,False,2026-05-17T12:12:46.302451,Worcester_Massachusetts_2026051919,,,,,v4
Worcester,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,14.0,78,Keyword: thunderstorm,77.8,7486,3743,11229,MEDIUM,,,,True,False,2026-05-17T12:12:46.443440,Worcester_Massachusetts_2026052018,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-20 23:00:00+00:00,29.0,16.0,87,Keyword: thunderstorm,53.8,3375,1688,5063,MEDIUM,,,,True,False,2026-05-17T12:12:46.279830,Allegheny_PA_2026051918,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-05-19 20:00:00+00:00,2026-05-19 22:00:00+00:00,2.0,10.0,18,Keyword: thunderstorm,55.8,3323,1661,4984,MEDIUM,,,,True,False,2026-05-17T12:12:46.302825,Middlesex_Massachusetts_2026051920,,,,,v4
Middlesex,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,12.0,71,Keyword: thunderstorm,77.8,3227,1613,4840,MEDIUM,,,,True,False,2026-05-17T12:12:46.380946,Middlesex_Massachusetts_2026052018,,,,,v4
York,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,42,Keyword: thunderstorm,77.8,2766,1383,4149,MEDIUM,,,,True,False,2026-05-17T12:12:46.459063,York_Maine_2026052018,,,,,v4
Ocean,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,10.0,61,Keyword: thunderstorm,77.8,2697,1348,4045,MEDIUM,,,,True,False,2026-05-17T12:12:46.412193,Ocean_New_Jersey_2026052018,,,,,v4
Erie,New York,MODERATE,3,2026-05-20 00:00:00+00:00,2026-05-20 17:00:00+00:00,17.0,12.0,83,Keyword: thunderstorm,59.8,2462,1231,3693,MEDIUM,,,,True,False,2026-05-17T12:12:46.302825,Erie_New_York_2026052000,,,,,v4
Hartford,Connecticut,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,81,Keyword: thunderstorm,77.8,2333,1166,3499,MEDIUM,,,,True,False,2026-05-17T12:12:46.365322,Hartford_Connecticut_2026052018,,,,,v4
Cumberland,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,40,Keyword: thunderstorm,77.8,2012,1006,3018,MEDIUM,,,,True,False,2026-05-17T12:12:46.334076,Cumberland_Maine_2026052018,,,,,v4
Fairfield,Connecticut,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,14.0,81,Keyword: thunderstorm,77.8,1975,987,2962,MEDIUM,,,,True,False,2026-05-17T12:12:46.349699,Fairfield_Connecticut_2026052018,,,,,v4
Suffolk,New York,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,14.0,53,Keyword: thunderstorm,77.8,1967,984,2951,MEDIUM,,,,True,False,2026-05-17T12:12:46.443440,Suffolk_New_York_2026052018,,,,,v4
Monmouth,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,15.0,68,Keyword: thunderstorm,77.8,1893,947,2840,MEDIUM,,,,True,False,2026-05-17T12:12:46.380946,Monmouth_New_Jersey_2026052018,,,,,v4
Philadelphia,PA,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-21 05:00:00+00:00,11.0,15.0,69,Keyword: thunderstorm,77.8,1819,910,2729,MEDIUM,,,,True,False,2026-05-17T12:12:46.412193,Philadelphia_PA_2026052018,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-05-20 06:00:00+00:00,2026-05-20 17:00:00+00:00,11.0,12.0,45,Keyword: thunderstorm,65.8,1611,805,2416,MEDIUM,,,,True,False,2026-05-17T12:12:46.318452,Chittenden_Vermont_2026052006,,,,,v4
Providence,Rhode Island,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,14.0,61,Keyword: thunderstorm,77.8,1480,740,2220,MEDIUM,,,,True,False,2026-05-17T12:12:46.427816,Providence_Rhode_Island_2026052018,,,,,v4
New Haven,Connecticut,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,13.0,76,Keyword: thunderstorm,77.8,1401,701,2102,MEDIUM,,,,True,False,2026-05-17T12:12:46.396570,New_Haven_Connecticut_2026052018,,,,,v4
Erie,New York,MODERATE,3,2026-05-18 04:00:00+00:00,2026-05-18 05:00:00+00:00,1.0,3.0,19,Keyword: thunderstorm,15.8,1081,540,1621,MEDIUM,,,,True,False,2026-05-17T12:12:46.274846,Erie_New_York_2026051804,,,,,v4
Nassau,New York,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,16.0,75,Keyword: thunderstorm,77.8,935,467,1402,MEDIUM,,,,False,False,2026-05-17T12:12:46.396570,Nassau_New_York_2026052018,,,,,v4
Kennebec,Maine,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-19 23:00:00+00:00,5.0,10.0,34,Keyword: thunderstorm,53.8,896,448,1345,MEDIUM,,,,False,False,2026-05-17T12:12:46.291488,Kennebec_Maine_2026051918,,,,,v4
Kennebec,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,52,Keyword: thunderstorm,77.8,896,448,1345,MEDIUM,,,,False,False,2026-05-17T12:12:46.365322,Kennebec_Maine_2026052018,,,,,v4
Middlesex,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,65,Keyword: thunderstorm,77.8,858,429,1288,MEDIUM,,,,False,False,2026-05-17T12:12:46.380946,Middlesex_New_Jersey_2026052018,,,,,v4
Westchester,New York,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,79,Keyword: thunderstorm,77.8,797,398,1195,MEDIUM,,,,False,False,2026-05-17T12:12:46.443440,Westchester_New_York_2026052018,,,,,v4
Penobscot,Maine,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-19 23:00:00+00:00,5.0,12.0,44,Keyword: thunderstorm,53.8,711,356,1067,MEDIUM,,,,False,False,2026-05-17T12:12:46.296471,Penobscot_Maine_2026051918,,,,,v4
Penobscot,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,50,Keyword: thunderstorm,77.8,711,356,1067,MEDIUM,,,,False,False,2026-05-17T12:12:46.412193,Penobscot_Maine_2026052018,,,,,v4
Essex,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,13.0,69,Keyword: thunderstorm,77.8,675,337,1012,MEDIUM,,,,False,False,2026-05-17T12:12:46.349699,Essex_Massachusetts_2026052018,,,,,v4
Bergen,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,73,Keyword: thunderstorm,77.8,625,312,937,MEDIUM,,,,False,False,2026-05-17T12:12:46.318452,Bergen_New_Jersey_2026052018,,,,,v4
Suffolk,Massachusetts,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,14.0,74,Keyword: thunderstorm,77.8,473,237,710,MEDIUM,,,,False,False,2026-05-17T12:12:46.427816,Suffolk_Massachusetts_2026052018,,,,,v4
Chittenden,Vermont,MODERATE,3,2026-05-19 18:00:00+00:00,2026-05-19 23:00:00+00:00,5.0,9.0,25,Keyword: thunderstorm,53.8,415,208,623,MEDIUM,,,,False,False,2026-05-17T12:12:46.284813,Chittenden_Vermont_2026051918,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-17 17:00:00+00:00,2026-05-17 22:00:00+00:00,5.0,8.0,23,Keyword: thunderstorm,4.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.254924,Allegheny_PA_2026051717,,,,,v4
Bucks,PA,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,74,Keyword: thunderstorm,77.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.334076,Bucks_PA_2026052018,,,,,v4
Chester,PA,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,75,Keyword: thunderstorm,77.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.334076,Chester_PA_2026052018,,,,,v4
Hillsborough,NH,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,46,Keyword: thunderstorm,77.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.365322,Hillsborough_NH_2026052018,,,,,v4
Montgomery,PA,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,75,Keyword: thunderstorm,77.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.396570,Montgomery_PA_2026052018,,,,,v4
Rockingham,NH,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,52,Keyword: thunderstorm,77.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.427816,Rockingham_NH_2026052018,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-22 18:00:00+00:00,2026-05-22 23:00:00+00:00,5.0,12.0,49,Keyword: thunderstorm,125.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.459063,Allegheny_PA_2026052218,,,,,v4
Allegheny,PA,MODERATE,3,2026-05-23 18:00:00+00:00,2026-05-23 22:00:00+00:00,4.0,10.0,49,Keyword: thunderstorm,149.8,355,177,532,MEDIUM,,,,False,False,2026-05-17T12:12:46.470763,Allegheny_PA_2026052318,,,,,v4
Androscoggin,Maine,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,15.0,41,Keyword: thunderstorm,77.8,343,172,515,MEDIUM,,,,False,False,2026-05-17T12:12:46.318452,Androscoggin_Maine_2026052018,,,,,v4
Essex,New Jersey,MODERATE,3,2026-05-20 18:00:00+00:00,2026-05-20 23:00:00+00:00,5.0,16.0,62,Keyword: thunderstorm,77.8,324,162,486,MEDIUM,,,,False,False,2026-05-17T12:12:46.349699,Essex_New_Jersey_2026052018,,,,,v4
